"","Date_time_before","Date_time_after","Trial","Treatment","Pred_treatment","Urch_habitat_treatment","Tank","Kelp_ID","Kelp_color","Kelp_weight_before_g","Kelp_weight_after_g","Notes","pcnt_grazed","weight_diff","pcnt_grazed_sd","pcnt_grazed_se","pcnt_grazed_mean","weight_diff_sd","weight_diff_se","weight_diff_mean"
"123",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,3,"Blue",36.6,27.9,NA,23.7704918032787,8.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"124",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,4,"Blue",41.2,30.6,NA,25.7281553398058,10.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"125",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,5,"Blue",29.8,11.5,NA,61.4093959731544,18.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"126",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,6,"Blue",54.9,24.3,NA,55.7377049180328,30.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"127",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,7,"Blue",59,62.7,NA,-6.27118644067797,-3.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"128",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,8,"Blue",32,12.3,NA,61.5625,19.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"129",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,9,"Blue",60.6,58.7,NA,3.13531353135313,1.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"130",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,10,"Blue",56.2,59.6,NA,-6.04982206405694,-3.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"131",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,11,"Blue",22.4,22.4,NA,0,0,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"132",2024-07-16,2024-07-20,3,"Control_B","Control","B",3,12,"Blue",42.9,45.2,NA,-5.36130536130537,-2.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"133",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,1,"Black",64.9,58,NA,10.6317411402157,6.90000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"134",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,2,"Black",60.9,59.4,NA,2.46305418719212,1.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"135",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,3,"Black",103.3,98.7,NA,4.45304937076476,4.59999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"136",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,4,"Black",94.5,89.3,NA,5.50264550264551,5.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"137",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,5,"Black",85.9,89.6,NA,-4.30733410942956,-3.69999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"138",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,6,"Black",42.6,27.2,NA,36.150234741784,15.4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"139",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,7,"Black",30.6,27.2,NA,11.1111111111111,3.4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"140",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,8,"Black",34.7,22.5,NA,35.1585014409222,12.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"141",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,9,"Black",57.4,56.9,NA,0.871080139372822,0.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"142",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,10,"Black",60.7,63.7,NA,-4.94233937397035,-3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"143",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,11,"Black",56,57.1,NA,-1.96428571428572,-1.1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"144",2024-07-16,2024-07-20,3,"Star_B","Star","B",4,12,"Black",48.9,47,NA,3.88548057259713,1.9,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"145",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,1,"Green",78.4,11.5,NA,85.3316326530612,66.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"146",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,2,"Green",40.6,22.4,NA,44.8275862068966,18.2,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"147",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,3,"Green",82.5,83,NA,-0.606060606060606,-0.5,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"148",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,4,"Green",79.7,84.3,NA,-5.77164366373901,-4.59999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"149",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,5,"Green",36.7,5.7,NA,84.4686648501362,31,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"150",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,6,"Green",78.9,45.4,NA,42.4588086185044,33.5,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"151",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,7,"Green",75.3,74.4,NA,1.19521912350596,0.899999999999991,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"152",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,8,"Green",32,26.5,NA,17.1875,5.5,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"153",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,9,"Green",48.3,51.7,NA,-7.0393374741201,-3.40000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"154",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,10,"Green",42,40.7,NA,3.09523809523809,1.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"155",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,11,"Green",28.5,28.4,NA,0.350877192982461,0.100000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"156",2024-07-18,2024-07-24,4,"Control_B","Control","B",1,12,"Green",24.7,16.6,NA,32.7935222672065,8.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"157",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,1,"Red",50.3,52.9,NA,-5.16898608349901,-2.6,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"158",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,2,"Red",51.5,42.8,NA,16.8932038834952,8.7,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"159",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,3,"Red",45.3,10,NA,77.924944812362,35.3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"160",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,4,"Red",45.8,47.8,NA,-4.36681222707424,-2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"161",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,5,"Red",41.8,18.6,NA,55.5023923444976,23.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"162",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,6,"Red",77.2,73.1,NA,5.31088082901555,4.10000000000001,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"163",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,7,"Red",40.9,38.7,NA,5.37897310513446,2.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"164",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,8,"Red",36.6,37,NA,-1.09289617486338,-0.399999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"165",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,9,"Red",33.2,32.2,NA,3.01204819277108,1,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"166",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,10,"Red",74.6,75.3,NA,-0.938337801608583,-0.700000000000003,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"167",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,11,"Red",58,59.3,NA,-2.24137931034482,-1.3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"168",2024-07-18,2024-07-24,4,"Star_B","Star","B",2,12,"Red",56.1,52.9,NA,5.70409982174689,3.2,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"169",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,1,"Blue",50.1,53.3,NA,-6.38722554890219,-3.2,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"170",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,2,"Blue",79.5,78.1,NA,1.76100628930818,1.40000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"171",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,3,"Blue",78,84.8,NA,-8.71794871794872,-6.8,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"172",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,4,"Blue",51.1,47.6,NA,6.84931506849315,3.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"173",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,5,"Blue",80.7,75.6,NA,6.31970260223049,5.10000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"174",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,6,"Blue",16.5,16.8,NA,-1.81818181818182,-0.300000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"175",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,7,"Blue",43.8,45.5,NA,-3.88127853881279,-1.7,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"176",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,8,"Blue",53.2,53,NA,0.375939849624065,0.200000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"177",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,9,"Blue",66.9,64.4,NA,3.73692077727952,2.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"178",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,10,"Blue",28,26.4,NA,5.71428571428572,1.6,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"179",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,11,"Blue",79.6,83.7,NA,-5.15075376884423,-4.10000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"180",2024-07-18,2024-07-24,4,"Star_KF","Star","KF",3,12,"Blue",32.4,29.6,NA,8.64197530864197,2.8,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"181",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,1,"Black",31.3,31.1,NA,0.638977635782745,0.199999999999999,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"182",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,2,"Black",37.2,37.7,NA,-1.34408602150538,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"183",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,3,"Black",34.2,34.1,NA,0.292397660818718,0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"184",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,4,"Black",79.4,72.9,NA,8.18639798488665,6.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"185",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,5,"Black",49.6,50.1,NA,-1.00806451612903,-0.5,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"186",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,6,"Black",79.6,76.6,NA,3.76884422110553,3,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"187",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,7,"Black",22.9,23,NA,-0.43668122270743,-0.100000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"188",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,8,"Black",27.4,27.7,NA,-1.09489051094891,-0.300000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"189",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,9,"Black",64,63.3,NA,1.09375,0.700000000000003,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"190",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,10,"Black",23.1,22.9,NA,0.865800865800878,0.200000000000003,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"191",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,11,"Black",31.5,30.1,NA,4.44444444444444,1.4,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"192",2024-07-18,2024-07-24,4,"Control_KF","Control","KF",4,12,"Black",33.7,32.3,NA,4.15430267062316,1.40000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"193",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,1,"Green",39.1,38.6,NA,1.27877237851662,0.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"194",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,2,"Green",42.7,22.3,NA,47.7751756440281,20.4,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"195",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,3,"Green",38.2,30.7,NA,19.6335078534031,7.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"196",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,4,"Green",48.4,47.7,NA,1.44628099173553,0.699999999999996,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"197",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,5,"Green",56.5,55.8,NA,1.23893805309735,0.700000000000003,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"198",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,6,"Green",57.3,37.3,NA,34.9040139616056,20,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"199",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,7,"Green",54.8,28.8,NA,47.4452554744526,26,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"200",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,8,"Green",56.3,53.5,NA,4.97335701598579,2.8,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"201",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,9,"Green",51.5,49.7,NA,3.49514563106796,1.8,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"202",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,10,"Green",32.3,30.8,NA,4.6439628482972,1.5,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"203",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,11,"Green",42.8,42.4,NA,0.934579439252333,0.399999999999999,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"204",2024-07-23,2024-07-27,5,"Star_B","Star","B",1,12,"Green",40.4,37.4,NA,7.42574257425743,3,16.312633410502,1.35938611754184,8.52433102466292,7.18267578210456,0.59855631517538,3.92777777777778
"205",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,1,"Red",41.9,42.3,NA,-0.954653937947491,-0.399999999999999,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"206",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,2,"Red",32.3,30.1,NA,6.8111455108359,2.2,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"207",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,3,"Red",40.2,35.2,NA,12.4378109452736,5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"208",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,4,"Red",40.5,41.3,NA,-1.9753086419753,-0.799999999999997,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"209",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,5,"Red",36.8,37.9,NA,-2.98913043478261,-1.1,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"210",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,6,"Red",37.7,37.7,NA,0,0,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"211",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,7,"Red",39.6,40.1,NA,-1.26262626262626,-0.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"212",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,8,"Red",38.9,39.5,NA,-1.54241645244216,-0.600000000000001,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"213",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,9,"Red",38.9,38.9,NA,0,0,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"214",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,10,"Red",33,33.5,NA,-1.51515151515152,-0.5,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"215",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,11,"Red",39.1,38.9,NA,0.511508951406657,0.200000000000003,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"216",2024-07-23,2024-07-27,5,"Star_KF","Star","KF",2,12,"Red",54.2,54.8,NA,-1.10701107011069,-0.599999999999994,5.80160023411042,0.483466686175868,-0.696797057103776,2.87054805471379,0.239212337892816,-0.395138888888889
"217",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,1,"Blue",55.4,23.5,NA,57.5812274368231,31.9,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"218",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,2,"Blue",48.9,44.9,NA,8.1799591002045,4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"219",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,3,"Blue",60.8,62.1,NA,-2.13815789473685,-1.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"220",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,4,"Blue",54.9,54.5,NA,0.728597449908923,0.399999999999999,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"221",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,5,"Blue",64.5,46.1,NA,28.5271317829457,18.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"222",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,6,"Blue",56.6,40.8,NA,27.9151943462898,15.8,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"223",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,7,"Blue",57.2,49.3,NA,13.8111888111888,7.90000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"224",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,8,"Blue",56,57.4,NA,-2.5,-1.4,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"225",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,9,"Blue",59.8,59.9,NA,-0.167224080267561,-0.100000000000001,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"226",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,10,"Blue",56.6,58.2,NA,-2.82685512367491,-1.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"227",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,11,"Blue",33.7,32.6,NA,3.26409495548962,1.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"228",2024-07-23,2024-07-27,5,"Control_B","Control","B",3,12,"Blue",36.9,37.2,NA,-0.813008130081312,-0.300000000000004,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"229",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,1,"Black",70.2,70.3,NA,-0.142450142450134,-0.0999999999999943,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"230",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,2,"Black",76.8,79.4,NA,-3.38541666666668,-2.60000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"231",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,3,"Black",83.6,87.7,NA,-4.9043062200957,-4.10000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"232",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,4,"Black",78.6,79.9,NA,-1.65394402035625,-1.30000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"233",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,5,"Black",55.2,51.5,NA,6.70289855072464,3.7,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"234",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,6,"Black",35.9,31.1,NA,13.3704735376044,4.8,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"235",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,7,"Black",39,39.8,NA,-2.05128205128204,-0.799999999999997,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"236",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,8,"Black",45.1,47.5,NA,-5.32150776053215,-2.4,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"237",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,9,"Black",40.8,44.7,NA,-9.55882352941178,-3.90000000000001,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"238",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,10,"Black",32.6,33.4,NA,-2.45398773006134,-0.799999999999997,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"239",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,11,"Black",21.6,22.8,NA,-5.55555555555555,-1.2,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"240",2024-07-23,2024-07-27,5,"Control_KF","Control","KF",4,12,"Black",54,56.6,NA,-4.81481481481482,-2.6,9.07041941891639,0.755868284909699,0.915753217146699,4.65128704272765,0.387607253560638,0.53125
"241",2024-07-25,2025-07-31,6,"Control_B","Control","B",1,1,"Green",40.6,10.4,NA,74.384236453202,30.2,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"242",2024-07-25,2025-07-31,6,"Control_B","Control","B",1,2,"Green",24.6,4.8,NA,80.4878048780488,19.8,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"243",2024-07-25,2025-07-31,6,"Control_B","Control","B",1,3,"Green",26.3,10.7,NA,59.3155893536122,15.6,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"244",2024-07-25,2025-07-31,6,"Control_B","Control","B",1,4,"Green",21.4,14.7,NA,31.3084112149533,6.7,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"245",2024-07-25,2025-07-31,6,"Control_B","Control","B",1,5,"Green",25.7,24.4,NA,5.05836575875487,1.3,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
"246",2024-07-25,2025-07-31,6,"Control_B","Control","B",1,6,"Green",70.8,35.7,NA,49.5762711864407,35.1,22.6866975442938,1.89055812869115,16.9821144756021,11.2876047666244,0.940633730552032,8.18194444444445
